city_name,country_full,lat,lon
Luohe,Paracel Islands,33.56394,114.04272
Luocheng,Paracel Islands,29.38481,104.02862
Lucheng,Paracel Islands,31.23357,117.28057
Kangding,Paracel Islands,30.00222,101.9569
Lubu,Paracel Islands,23.17233,112.28298
Luancheng,Paracel Islands,37.87917,114.65167
Loudi,Paracel Islands,27.73444,111.99444
Longquan,Paracel Islands,24.67193,102.1613
Longgang,Paracel Islands,37.65181,120.33063
Licheng,Paracel Islands,31.42813,119.48353
Guankou,Paracel Islands,28.15861,113.62709
Puning,Paracel Islands,23.31072,116.16869
Lishui,Paracel Islands,28.46042,119.91029
Lintong,Paracel Islands,34.37803,109.20892
Linyi,Paracel Islands,35.06306,118.34278
Linxia Chengguanzhen,Paracel Islands,35.60028,103.20639
Linxi,Paracel Islands,39.71183,118.44954
Linshui,Paracel Islands,36.42472,114.20472
Linqu,Paracel Islands,36.51556,118.53972
Linqiong,Paracel Islands,30.41587,103.46089
Qingnian,Paracel Islands,36.84032,115.71183
Linping,Paracel Islands,30.4225,120.29722
Linhai,Paracel Islands,28.84815,121.12807
Lingcheng,Paracel Islands,22.70722,110.34917
Lincheng,Paracel Islands,19.90778,109.68583
Linfen,Paracel Islands,36.08889,111.51889
Xishan,Paracel Islands,27.66667,113.5
Lichuan,Paracel Islands,30.3,108.85
Licheng,Paracel Islands,23.29549,113.82465
Liaocheng,Paracel Islands,36.45596,115.97766
Lianzhou,Paracel Islands,24.78186,112.3712
Lianzhou,Paracel Islands,21.66621,109.20116
Lianran,Paracel Islands,24.92271,102.48496
Wuwei,Paracel Islands,37.92672,102.63202
Liangxiang,Paracel Islands,39.73598,116.13295
Lianjiang,Paracel Islands,21.64673,110.28172
Leshan,Paracel Islands,29.56227,103.76386
Lengshuitan,Paracel Islands,26.4111,111.59559
Lengshuijiang,Paracel Islands,27.68806,111.42944
Leiyang,Paracel Islands,26.40238,112.85908
Lecheng,Paracel Islands,25.128,113.35041
Laohekou,Paracel Islands,32.38583,111.66778
Lanzhou,Paracel Islands,36.05701,103.83987
Lanxi,Paracel Islands,29.21588,119.47156
Lianyuan,Paracel Islands,27.68833,111.66417
Langfang,Paracel Islands,39.50972,116.69472
Weichanglu,Paracel Islands,37.18073,119.94217
Laiyang,Paracel Islands,36.97583,120.71361
Laiwu,Paracel Islands,36.19278,117.65694
Laibin,Paracel Islands,23.7,109.26667
Kunyang,Paracel Islands,27.66583,120.56583
Kunming,Paracel Islands,25.03889,102.71833
Kaiyuan,Paracel Islands,23.69767,103.30372
Kaihua,Paracel Islands,23.3695,104.27721
Kaifeng,Paracel Islands,34.7986,114.30742
Juye,Paracel Islands,35.39472,116.08833
Juegang,Paracel Islands,32.31737,121.18552
Jiujiang,Paracel Islands,29.70475,116.00206
Jishui,Paracel Islands,33.73333,115.4
Qianzhou,Paracel Islands,28.31925,109.73346
Jinzhou,Paracel Islands,39.1,121.71667
Jinxiang,Paracel Islands,27.43265,120.60625
Jinshi,Paracel Islands,29.60487,111.87012
Jinsha,Paracel Islands,32.08982,121.07355
Jinjiang,Paracel Islands,19.72878,110.00851
Jinji,Paracel Islands,23.22806,110.82611
Jining,Paracel Islands,35.405,116.58139
Jinhua,Paracel Islands,29.10678,119.64421
Jingzhou,Paracel Islands,30.35028,112.19028
Tianchang,Paracel Islands,37.99806,114.01556
Jingmen,Paracel Islands,31.03361,112.20472
Jingling,Paracel Islands,30.65,113.1
Jingdezhen,Paracel Islands,29.2947,117.20789
Jinchang,Paracel Islands,38.50062,102.19379
Jincheng,Paracel Islands,35.50222,112.83278
Jinan,Paracel Islands,36.66833,116.99722
Jimo,Paracel Islands,36.38972,120.46222
Jijiang,Paracel Islands,29.28993,106.25001
Jiexiu,Paracel Islands,37.02444,111.9125
Jieshou,Paracel Islands,33.26338,115.36108
Jieshi,Paracel Islands,22.81027,115.83058
Jiehu,Paracel Islands,35.54278,118.455
Jiazi,Paracel Islands,22.87932,116.07318
Jiaxing,Paracel Islands,30.7522,120.75
Jiaozuo,Paracel Islands,35.23972,113.23306
Jiaozhou,Paracel Islands,36.28389,120.00333
Ningde,Paracel Islands,26.66167,119.52278
Jian’ou,Paracel Islands,27.04694,118.32528
Jiangyan,Paracel Islands,32.50611,120.14278
Jianguang,Paracel Islands,28.19377,115.7836
Jiangmen,Paracel Islands,22.58333,113.08333
Jiangkou,Paracel Islands,25.48694,119.19834
Yangjiang,Paracel Islands,21.85563,111.96272
Ji’an,Paracel Islands,27.11716,114.97927
Guangyuan,Paracel Islands,32.44201,105.823
Huzhou,Paracel Islands,30.8703,120.0933
Hutang,Paracel Islands,31.53429,119.49
Huoqiu Chengguanzhen,Paracel Islands,32.35473,116.2939
Humen,Paracel Islands,22.81899,113.67306
Huizhou,Paracel Islands,23.11147,114.41523
Huilong,Paracel Islands,31.81111,121.655
Huicheng,Paracel Islands,23.03845,116.28988
Xinhui,Paracel Islands,22.456,113.0482
Huazhou,Paracel Islands,21.63333,110.58333
Huayin,Paracel Islands,34.56528,110.06639
Huangzhou,Paracel Islands,30.45,114.8
Huangyan,Paracel Islands,28.6501,121.26591
Huangshi,Paracel Islands,30.24706,115.04814
Dasha,Paracel Islands,23.11037,113.4418
Huangpi,Paracel Islands,30.88453,114.37789
Huangmei,Paracel Islands,30.19235,116.02496
Huanggang,Paracel Islands,23.67704,116.99961
Daxing,Paracel Islands,39.74025,116.32693
Dingcheng,Paracel Islands,32.12722,115.03944
Huaiyuan Chengguanzhen,Paracel Islands,32.95893,117.16566
Huainan,Paracel Islands,32.62639,116.99694
Huaicheng,Paracel Islands,23.91952,112.17629
Huaihua,Paracel Islands,27.56337,110.00404
Huaidian,Paracel Islands,33.43333,115.03333
Huaibei,Paracel Islands,33.97444,116.79167
Hongjiang,Paracel Islands,27.11,109.99556
Heze,Paracel Islands,35.23929,115.47358
Hechuan,Paracel Islands,29.99228,106.26461
Yiyang,Paracel Islands,28.58917,112.32833
Hepo,Paracel Islands,23.43077,115.82991
Hengyang,Paracel Islands,26.88946,112.61888
Hengshui,Paracel Islands,37.73222,115.70111
Hefei,Paracel Islands,31.86389,117.28083
Hede,Paracel Islands,33.7722,120.26176
Hecun,Paracel Islands,36.53333,114.11111
Hebi,Paracel Islands,35.89917,114.1925
Hanzhong,Paracel Islands,33.07507,107.02214
Chengyang,Paracel Islands,27.08917,119.64528
Hanting,Paracel Islands,36.77083,119.21083
Hangzhou,Paracel Islands,30.29365,120.16142
Hangu,Paracel Islands,39.24889,117.78917
Handan,Paracel Islands,36.60056,114.46778
Hanchuan,Paracel Islands,30.65,113.76667
Hancheng,Paracel Islands,35.46028,110.42917
Haizhou,Paracel Islands,34.58167,119.12889
Jiaojiang,Paracel Islands,28.68028,121.44278
Haimen,Paracel Islands,23.19346,116.61219
Haikou,Paracel Islands,24.77985,102.57548
Haikou,Paracel Islands,20.04583,110.34167
Guye,Paracel Islands,39.73054,118.44085
Guozhen,Paracel Islands,34.36591,107.35904
Guli,Paracel Islands,28.88162,120.03308
Guiyang,Paracel Islands,26.58333,106.71667
Guiren,Paracel Islands,33.66972,118.18889
Guiping,Paracel Islands,23.39336,110.07437
Guilin,Paracel Islands,25.28194,110.28639
Guigang,Paracel Islands,23.09639,109.60917
Gucheng Chengguanzhen,Paracel Islands,32.26604,111.63476
Guangzhou,Paracel Islands,23.11667,113.25
Guangshui,Paracel Islands,31.6199,113.9978
Gejiu,Paracel Islands,23.36085,103.15372
Gaozhou,Paracel Islands,21.93924,110.84607
Gaoyou,Paracel Islands,32.78933,119.44182
Gaoping,Paracel Islands,30.77576,106.10294
Gaomi,Paracel Islands,36.38333,119.75278
Gaogou,Paracel Islands,34.0175,119.18861
Fuzhou,Paracel Islands,26.06139,119.30611
Fuyang,Paracel Islands,32.9,115.81667
Fuyang,Paracel Islands,30.05333,119.95194
Qingyang,Paracel Islands,37.49583,121.25806
Fuling,Paracel Islands,29.706,107.39575
Foshan,Paracel Islands,23.02677,113.13148
Fenyi,Paracel Islands,27.81117,114.66805
Fengxian,Paracel Islands,34.70388,116.58717
Fengrun,Paracel Islands,39.83333,118.11667
Fengkou,Paracel Islands,30.08268,113.33346
Feicheng,Paracel Islands,35.26056,117.9675
Fangshan,Paracel Islands,39.68699,115.99658
Ezhou,Paracel Islands,30.4,114.83333
Enshi,Paracel Islands,30.3,109.48333
Encheng,Paracel Islands,22.18659,112.30424
Duyun,Paracel Islands,26.26667,107.51667
Duobao,Paracel Islands,30.67,112.68952
Ducheng,Paracel Islands,23.24212,111.5284
Xinyi,Paracel Islands,22.37303,110.94746
Shengli,Paracel Islands,37.46271,118.49165
Dongtai,Paracel Islands,32.85231,120.30947
Dongsheng,Paracel Islands,39.81609,109.97763
Dongkan,Paracel Islands,33.99972,119.83083
Donghai,Paracel Islands,22.94593,115.64204
Dongguan,Paracel Islands,23.01797,113.74866
Dongdu,Paracel Islands,35.85,117.7
Dongcun,Paracel Islands,36.77667,121.15972
Dingzhou,Paracel Islands,38.51306,114.99556
Dingtao,Paracel Islands,35.07436,115.56582
Dezhou,Paracel Islands,37.45127,116.31046
Deyang,Paracel Islands,31.13019,104.38198
Deqing,Paracel Islands,30.54485,119.9599
Dengzhou,Paracel Islands,37.80822,120.75908
Huazhou,Paracel Islands,32.68222,112.08194
Songyang,Paracel Islands,34.45528,113.02806
Dazhong,Paracel Islands,33.19973,120.4578
Zhangjiajie,Paracel Islands,29.12944,110.47833
Daye,Paracel Islands,30.08333,114.95
Lijiang,Paracel Islands,26.86879,100.22072
Dazhou,Paracel Islands,31.21592,107.50092
Dawukou,Paracel Islands,39.04194,106.39583
Datong,Paracel Islands,32.62082,117.06319
Fenghua,Paracel Islands,29.65628,121.4064
Daokou,Paracel Islands,35.56389,114.50583
Danshui,Paracel Islands,22.7984,114.46716
Danjiangkou,Paracel Islands,32.54278,111.50861
Gushu,Paracel Islands,31.56055,118.48147
Xincheng,Paracel Islands,33.63333,115.18333
Daliang,Paracel Islands,22.84067,113.2503
Dalian,Paracel Islands,38.91222,121.60222
Dali,Paracel Islands,25.58474,100.21229
Chuzhou,Paracel Islands,32.32194,118.29778
Yangchun,Paracel Islands,22.16667,111.78333
Yiwu,Paracel Islands,29.31506,120.07676
Chongqing,Paracel Islands,29.56278,106.55278
Chonglong,Paracel Islands,29.78062,104.85224
Chizhou,Paracel Islands,30.66134,117.47783
Chenzhou,Paracel Islands,25.8,113.03333
Chengyang,Paracel Islands,35.57944,118.83278
Jiangyin,Paracel Islands,31.91102,120.26302
Chengdu,Paracel Islands,30.66667,104.06667
Chenghua,Paracel Islands,23.46132,116.77007
Chaozhou,Paracel Islands,23.65396,116.62262
Chaohu,Paracel Islands,31.6,117.86667
Changzhou,Paracel Islands,31.77359,119.95401
Changzhi,Paracel Islands,35.20889,111.73861
Changsha,Paracel Islands,28.19874,112.97087
Changqing,Paracel Islands,36.5575,116.72722
Changli,Paracel Islands,39.70417,119.15056
Changleng,Paracel Islands,28.7,115.81667
Caohe,Paracel Islands,30.2297,115.43346
Weining,Paracel Islands,26.85,104.23333
Cangzhou,Paracel Islands,38.31667,116.86667
Caidian,Paracel Islands,30.58333,114.03333
Buhe,Paracel Islands,30.28757,112.22979
Bozhou,Paracel Islands,33.87722,115.77028
Botou,Paracel Islands,38.06667,116.5666
Boshan,Paracel Islands,36.48333,117.83333
Baise City,Paracel Islands,23.89972,106.61333
Binzhou,Paracel Islands,37.36667,118.01667
Luxu,Paracel Islands,23.22378,108.80217
Bijie,Paracel Islands,27.30193,105.28627
Bianzhuang,Paracel Islands,34.84861,118.04472
Bengbu,Paracel Islands,32.94083,117.36083
Beijing,Paracel Islands,39.9075,116.39723
Beihai,Paracel Islands,21.48333,109.1
Beidao,Paracel Islands,34.56861,105.89333
Beidaihehaibin,Paracel Islands,39.82222,119.51806
Beibei,Paracel Islands,29.82739,106.43645
Baoying,Paracel Islands,33.22917,119.30917
Langzhong,Paracel Islands,31.55037,105.99381
Baoding,Paracel Islands,38.85111,115.49028
Baiyin,Paracel Islands,36.54696,104.17023
Baihe,Paracel Islands,22.1343,107.232
Shangyu,Paracel Islands,30.01556,120.87111
Babu,Paracel Islands,24.41667,111.51667
Anxiang,Paracel Islands,29.4,112.15
Anshun,Paracel Islands,26.25,105.93333
Anqiu,Paracel Islands,36.43417,119.1925
Anqing,Paracel Islands,30.51365,117.04723
Mabai,Paracel Islands,23.01279,104.45081
Anlu,Paracel Islands,31.2575,113.67833
Anjiang,Paracel Islands,27.31944,110.10306
Anbu,Paracel Islands,23.44895,116.68092
Jiangyou,Paracel Islands,31.76667,104.71667
Suzhou,Paracel Islands,31.30408,120.59538
Zhoushan,Paracel Islands,29.98869,122.20488
Mudu,Paracel Islands,31.25597,120.51857
Songling,Paracel Islands,31.1933,120.71758
Zhongshan,Paracel Islands,21.31992,110.5723
Lianghu,Paracel Islands,29.99152,120.89845
Zhoucheng,Paracel Islands,35.91222,116.31167
Dalianwan,Paracel Islands,39.02861,121.695
Yueyang,Paracel Islands,29.37455,113.09481
Saumur,France,47.26667,-0.08333
Bojia,Paracel Islands,26.46722,111.96806
Zhenlai,Paracel Islands,45.84955,123.2973
Zhengjiatun,Paracel Islands,43.50639,123.50639
Zhaozhou,Paracel Islands,45.68333,125.31667
Zhaoyuan,Paracel Islands,45.5,125.13333
Zhaodong,Paracel Islands,46.06771,125.98263
Zhangjiakou,Paracel Islands,40.81,114.87944
Zhalantun,Paracel Islands,48.00945,122.73651
Yushu,Paracel Islands,44.8,126.53333
Youhao,Paracel Islands,47.85306,128.83565
Yingkou,Paracel Islands,40.66482,122.22833
Yilan,Paracel Islands,46.31618,129.55455
Yichun,Paracel Islands,47.72143,128.87529
Yebaishou,Paracel Islands,41.3975,119.64083
Yantongshan,Paracel Islands,43.29194,126.00944
Yanji,Paracel Islands,42.9075,129.50778
Yakeshi,Paracel Islands,49.28333,120.73333
Zhangjiakou Shi Xuanhua Qu,Paracel Islands,40.61028,115.04472
Xiuyan,Paracel Islands,40.29278,123.27444
Xinqing,Paracel Islands,48.28701,129.52337
Xinmin,Paracel Islands,41.99083,122.82528
Xinglongshan,Paracel Islands,43.95611,125.46611
Xingcheng,Paracel Islands,40.61667,120.71667
Xilin Hot,Paracel Islands,43.96667,116.03333
Xifeng,Paracel Islands,42.73722,124.72222
Xiaoshi,Paracel Islands,41.29711,124.12092
Wuchang,Paracel Islands,44.91428,127.15001
Wangqing,Paracel Islands,43.32179,129.76342
Hepingjie,Paracel Islands,42.05972,126.91583
Wangkui,Paracel Islands,46.83283,126.47768
Ulanhot,Paracel Islands,46.08333,122.08333
Tumen,Paracel Islands,42.96611,129.8425
Tongliao,Paracel Islands,43.6125,122.26528
Tieling,Paracel Islands,42.29306,123.84139
Tieli,Paracel Islands,46.98043,128.04497
Guangming,Paracel Islands,45.33333,122.78333
Tailai,Paracel Islands,46.38909,123.41371
Taikang,Paracel Islands,46.86135,124.442
Tahe,Paracel Islands,52.33333,124.73333
Sujiatun,Paracel Islands,41.65917,123.33917
Suileng,Paracel Islands,47.24805,127.09535
Suihua,Paracel Islands,46.63954,126.99508
Suifenhe,Paracel Islands,44.39982,131.14775
Songjianghe,Paracel Islands,42.1859,127.47895
Siping,Paracel Islands,43.16143,124.37785
Shunyi,Paracel Islands,40.12175,116.64783
Shulan,Paracel Islands,44.41667,126.95
Shuangyashan,Paracel Islands,46.63611,131.15389
Shuangyang,Paracel Islands,43.52417,125.67361
Shuangcheng,Paracel Islands,45.35,126.28333
Shiguai,Paracel Islands,40.70583,110.28556
Shenyang,Paracel Islands,41.79222,123.43278
Shanhetun,Paracel Islands,44.7,127.2
Shanhaiguan,Paracel Islands,40.0025,119.74889
Shangzhi,Paracel Islands,45.21406,127.97426
Sanchazi,Paracel Islands,42.08167,126.60028
Salaqi,Paracel Islands,40.54139,110.51083
Fendou,Paracel Islands,46.64142,124.86283
Taihe,Paracel Islands,45.76195,130.85131
Qiqihar,Paracel Islands,47.34088,123.96045
Qinggang,Paracel Islands,46.68469,126.10595
Songyuan,Paracel Islands,45.12902,124.82769
Pingzhuang,Paracel Islands,42.03722,119.28889
Panshi,Paracel Islands,42.94222,126.05611
Panshan,Paracel Islands,41.18806,122.04944
Nianzishan,Paracel Islands,47.51667,122.88333
Nenjiang,Paracel Islands,49.17414,125.21774
Nehe,Paracel Islands,48.48333,124.83333
Nantai,Paracel Islands,40.9241,122.80437
Nanpiao,Paracel Islands,41.09822,120.74792
Lianhe,Paracel Islands,47.13333,129.27426
Mujiayingzi,Paracel Islands,42.11667,118.78333
Mudanjiang,Paracel Islands,44.58333,129.6
Mishan,Paracel Islands,45.55,131.88333
Mingyue,Paracel Islands,43.10694,128.92167
Mingshui,Paracel Islands,47.1815,125.90027
Meihekou,Paracel Islands,42.52722,125.67528
Manzhouli,Paracel Islands,49.6,117.43333
Longjing,Paracel Islands,42.77139,129.42333
Longjiang,Paracel Islands,47.33072,123.17816
Longfeng,Paracel Islands,46.53168,125.1038
Liuhe,Paracel Islands,42.24007,125.71717
Lishu,Paracel Islands,43.30472,124.32778
Linkou,Paracel Islands,45.28606,130.26151
Linjiang,Paracel Islands,41.80694,126.90778
Lingyuan,Paracel Islands,41.24,119.40111
Lingdong,Paracel Islands,46.56694,131.14528
Liaozhong,Paracel Islands,41.50611,122.72417
Liaoyuan,Paracel Islands,42.90361,125.13583
Liaoyang,Paracel Islands,41.27194,123.17306
Lanxi,Paracel Islands,46.25785,126.28269
Langxiang,Paracel Islands,46.94985,128.86849
Langtou,Paracel Islands,40.02611,124.32861
Kuandian,Paracel Islands,40.72861,124.78472
Kaiyuan,Paracel Islands,42.53306,124.04028
Kaitong,Paracel Islands,44.81351,123.15
Jixi,Paracel Islands,45.30109,130.95718
Jiutai,Paracel Islands,44.1525,125.83278
Jiupu,Paracel Islands,41.06667,122.95
Jishu,Paracel Islands,44.31667,126.8
Jinzhou,Paracel Islands,41.10778,121.14167
Lianshan,Paracel Islands,40.76432,120.85327
Jining,Paracel Islands,41.0275,113.10583
Jilin,Paracel Islands,43.85083,126.56028
Jidong,Paracel Islands,45.21667,131.08333
Minzhu,Paracel Islands,43.72145,127.33401
Jiamusi,Paracel Islands,46.79927,130.31633
Jalai Nur,Paracel Islands,49.45,117.7
Jagdaqi,Paracel Islands,50.41667,124.11667
Hushitai,Paracel Islands,41.93222,123.51139
Hunchun,Paracel Islands,42.8675,130.35806
Hulan Ergi,Paracel Islands,47.20417,123.63333
Hulan,Paracel Islands,45.98333,126.6
Huinan,Paracel Islands,42.6225,126.26139
Huanren,Paracel Islands,41.26472,125.36667
Huangnihe,Paracel Islands,43.55833,128.02389
Huanan,Paracel Islands,46.2207,130.525
Huadian,Paracel Islands,42.96333,126.74778
Honggang,Paracel Islands,46.40124,124.88322
Hohhot,Paracel Islands,40.81056,111.65222
Fendou,Paracel Islands,45.21235,130.90254
Helong,Paracel Islands,42.53974,128.99722
Heishan,Paracel Islands,41.68917,122.11278
Heihe,Paracel Islands,50.24413,127.49016
Hegang,Paracel Islands,47.35118,130.30012
Harbin,Paracel Islands,45.75,126.65
Hailun,Paracel Islands,47.4565,126.95368
Hailin,Paracel Islands,44.57149,129.38539
Hailar,Paracel Islands,49.2,119.7
Haicheng,Paracel Islands,40.85158,122.74754
Gongzhuling,Paracel Islands,43.50075,124.81979
Gongchangling,Paracel Islands,41.11667,123.45
Genhe,Paracel Islands,50.78333,121.51667
Gannan,Paracel Islands,47.91472,123.50306
Fuyuan,Paracel Islands,48.36306,134.28917
Fuyu,Paracel Islands,47.79756,124.45731
Fuyu,Paracel Islands,45.18333,124.81667
Fuxin,Paracel Islands,42.05889,121.745
Fuxin,Paracel Islands,42.01556,121.65889
Fushun,Paracel Islands,41.85583,123.92333
Fuli,Paracel Islands,46.72167,131.13944
Fujin,Paracel Islands,47.26,132.03222
Beichengqu,Paracel Islands,40.43944,113.15361
Fengxiang,Paracel Islands,47.57549,130.82306
Fengcheng,Paracel Islands,40.45361,124.07167
Erenhot,Paracel Islands,43.6475,111.97667
Erdaojiang,Paracel Islands,41.77639,126.03194
Dunhua,Paracel Islands,43.3725,128.2425
Dongning,Paracel Islands,44.06219,131.12075
Dongling,Paracel Islands,41.81444,123.57583
Dongfeng,Paracel Islands,42.64031,125.51176
Dongxing,Paracel Islands,45.36088,130.78679
Dehui,Paracel Islands,44.53333,125.7
Datong,Paracel Islands,40.09361,113.29139
Dashitou,Paracel Islands,43.30667,128.51139
Dashiqiao,Paracel Islands,40.63732,122.50251
Daqing,Paracel Islands,46.58333,125
Dandong,Paracel Islands,40.12917,124.39472
Linghai,Paracel Islands,41.16528,121.36667
Dalai,Paracel Islands,45.5,124.3
Chifeng,Paracel Islands,42.26833,118.96361
Chengzihe,Paracel Islands,45.33333,131.06667
Chengde,Paracel Islands,40.9519,117.95883
Chaoyang,Paracel Islands,42.66223,126.0263
Chaoyang,Paracel Islands,41.57028,120.45861
Changtu,Paracel Islands,42.77884,124.09545
Changping,Paracel Islands,40.21612,116.23471
Changling,Paracel Islands,44.26532,124.00045
Changchun,Paracel Islands,43.88,125.32278
Chaihe,Paracel Islands,44.7598,129.67826
Boli,Paracel Islands,45.75279,130.57211
Binzhou,Paracel Islands,45.75281,127.47986
Benxi,Paracel Islands,41.28861,123.765
Beipiao,Paracel Islands,41.79194,120.77917
Bei’an,Paracel Islands,48.26667,126.6
Bayan,Paracel Islands,46.07556,127.3984
Baotou,Paracel Islands,40.65222,109.82222
Baoshan,Paracel Islands,46.55861,131.42444
Baoqing,Paracel Islands,46.33167,132.21111
Bamiantong,Paracel Islands,44.91738,130.52
Baishishan,Paracel Islands,43.58333,127.56667
Baiquan,Paracel Islands,47.60605,126.08481
Baicheng,Paracel Islands,45.60746,122.82076
Baishan,Paracel Islands,41.93853,126.41965
Anshan,Paracel Islands,41.12361,122.99
Anda,Paracel Islands,46.40202,125.31454
Oroqen Zizhiqi,Paracel Islands,50.56667,123.71667
Acheng,Paracel Islands,45.54545,126.97703
Songling,Paracel Islands,40.29303,118.26908
Shilin,Paracel Islands,24.81878,103.33237
Saint-Louis,France,47.58836,7.56247
Changshu City,Paracel Islands,31.64615,120.74221
Shixing,Paracel Islands,24.94824,114.06572
Jiashan,Paracel Islands,30.84918,120.92583
Fenghuang,Paracel Islands,27.93557,109.59961
Zhu Cheng City,Paracel Islands,35.99502,119.40259
Sallanches,France,45.94423,6.63162
Shangri-La,Paracel Islands,27.82511,99.70779
Ordos,Paracel Islands,39.6086,109.78157
Wenshan City,Paracel Islands,23.36306,104.25047
Liupanshui,Paracel Islands,26.59444,104.83333
Yopal,Colombia,5.33775,-72.39586
Reims,France,49.25,4.03333
Zipaquirá,Colombia,5.02208,-74.00481
Zarzal,Colombia,4.39462,-76.0715
Zaragoza,Colombia,7.48971,-74.86919
Yumbo,Colombia,3.58234,-76.49146
Yarumal,Colombia,6.96321,-75.41738
Viterbo,Colombia,5.06242,-75.87159
Villeta,Colombia,5.00886,-74.47226
Villavicencio,Colombia,4.142,-73.62664
Villa del Rosario,Colombia,7.83389,-72.47417
Villanueva,Colombia,10.60528,-72.98
Villanueva,Colombia,5.28333,-71.96667
Villamaría,Colombia,5.04492,-75.5146
Valledupar,Colombia,10.46314,-73.25322
Urrao,Colombia,6.31696,-76.1342
Ubaté,Colombia,5.30933,-73.81575
Turbo,Colombia,8.09263,-76.72822
Turbaco,Colombia,10.32944,-75.41137
Túquerres,Colombia,1.08878,-77.61831
Tunja,Colombia,5.53528,-73.36778
Tumaco,Colombia,1.79861,-78.81556
Tuluá,Colombia,4.08466,-76.19536
Tolú,Colombia,9.52392,-75.58139
Tierralta,Colombia,8.17361,-76.05917
Tame,Colombia,6.46065,-71.73618
Sucre,Colombia,8.81136,-74.72084
Sonsón,Colombia,5.71062,-75.31069
Soledad,Colombia,10.91843,-74.76459
Sogamoso,Colombia,5.71434,-72.93391
Socorro,Colombia,6.46838,-73.26022
Soacha,Colombia,4.57937,-74.21682
Sincelejo,Colombia,9.30472,-75.39778
Sincé,Colombia,9.24391,-75.14675
Sibaté,Colombia,4.48425,-74.24499
Sevilla,Colombia,4.26425,-75.93085
Segovia,Colombia,7.07993,-74.6989
Santuario,Colombia,6.13833,-75.26417
Santo Tomás,Colombia,10.75773,-74.75451
Santa Rosa de Cabal,Colombia,4.86806,-75.62139
Santander de Quilichao,Colombia,3.00945,-76.48494
Santa Marta,Colombia,11.24079,-74.19904
Santa Lucía,Colombia,10.3242,-74.96017
San Onofre,Colombia,9.73586,-75.52626
San Martín,Colombia,3.69637,-73.69957
San Marcos,Colombia,8.65972,-75.12809
San Juan Nepomuceno,Colombia,9.95157,-75.08198
San Juan del Cesar,Colombia,10.77107,-73.00314
San Jacinto,Colombia,9.82767,-75.1217
San Gil,Colombia,6.55952,-73.13637
San Carlos,Colombia,8.79577,-75.69947
San Carlos,Colombia,7.79177,-74.77316
San Benito Abad,Colombia,8.92901,-75.02709
San Andrés,Colombia,12.58472,-81.70056
Sampués,Colombia,9.18361,-75.38167
Salamina,Colombia,5.40733,-75.48749
Sahagún,Colombia,8.94617,-75.44275
Sabaneta,Colombia,6.15153,-75.61657
Sabanalarga,Colombia,10.62962,-74.92063
Sabanagrande,Colombia,10.79115,-74.76059
Roldanillo,Colombia,4.41256,-76.15457
Riosucio,Colombia,5.42164,-75.70318
Rionegro,Colombia,6.15515,-75.37371
Ríohacha,Colombia,11.54444,-72.90722
Repelón,Colombia,10.49194,-75.12917
Quimbaya,Colombia,4.62306,-75.76278
Quibdó,Colombia,5.69188,-76.65835
Puerto Tejada,Colombia,3.23114,-76.41668
Puerto Santander,Colombia,8.36361,-72.4063
Puerto López,Colombia,4.09912,-72.95647
Puerto Colombia,Colombia,10.98778,-74.95472
Puerto Boyacá,Colombia,5.97584,-74.58845
Puerto Berrío,Colombia,6.49156,-74.40326
Puerto Asís,Colombia,0.51328,-76.50075
Pradera,Colombia,3.42111,-76.24472
Popayán,Colombia,2.43823,-76.61316
Planeta Rica,Colombia,8.4115,-75.58508
Pivijay,Colombia,10.46167,-74.61621
Pitalito,Colombia,1.85371,-76.05071
Piedecuesta,Colombia,6.98789,-73.04953
Pereira,Colombia,4.81333,-75.69611
Patía,Colombia,2.06895,-77.05273
Pasto,Colombia,1.21361,-77.28111
Pamplona,Colombia,7.37565,-72.64795
Palmira,Colombia,3.53944,-76.30361
Palmar de Varela,Colombia,10.74055,-74.75443
Belalcazar,Colombia,2.65472,-75.99278
Pacho,Colombia,5.13278,-74.15977
Ocaña,Colombia,8.23773,-73.35604
Neiva,Colombia,2.9273,-75.28189
Mosquera,Colombia,4.70592,-74.23021
Morales,Colombia,8.2752,-73.86884
Montería,Colombia,8.74798,-75.88143
Montenegro,Colombia,4.56639,-75.75111
Montelíbano,Colombia,7.97917,-75.4202
Mompós,Colombia,9.24194,-74.42667
Mocoa,Colombia,1.15284,-76.65208
Melgar,Colombia,4.20475,-74.64075
Medellín,Colombia,6.25184,-75.56359
Mariquita,Colombia,5.19889,-74.89295
Marinilla,Colombia,6.17358,-75.33621
María la Baja,Colombia,9.9832,-75.30155
Manzanares,Colombia,5.32472,-75.15694
Manizales,Colombia,5.06889,-75.51738
Malambo,Colombia,10.85953,-74.77386
Málaga,Colombia,6.69903,-72.73233
Maicao,Colombia,11.38321,-72.24321
Magangué,Colombia,9.24202,-74.75467
Madrid,Colombia,4.73245,-74.26419
Los Patios,Colombia,7.83793,-72.5037
Lorica,Colombia,9.23648,-75.8135
Líbano,Colombia,4.9218,-75.06232
Leticia,Colombia,-4.21528,-69.94056
Lérida,Colombia,4.86242,-74.90977
La Virginia,Colombia,4.89972,-75.8825
La Unión,Colombia,4.53282,-76.10318
La Unión,Colombia,1.6045,-77.13152
La Tebaida,Colombia,4.45265,-75.78746
